frame,term,max_shift_pp
technological_innovation,digital,6.55
technological_innovation,data,5.78
economic_opportunity,market,4.9
consumer_protection,risk,3.89
fundamental_rights,rights,3.69
consumer_protection,protection,3.63
labour_social,education,3.45
labour_social,training,2.73
economic_opportunity,adoption,2.64
technological_innovation,technologies,2.45
regulatory_governance,authorities,2.35
regulatory_governance,requirements,2.28
technological_innovation,training,2.23
technological_innovation,development,2.03
consumer_protection,consumer,1.99
labour_social,skills,1.84
regulatory_governance,assessment,1.72
consumer_protection,liability,1.69
security_geopolitical,cybersecurity,1.59
security_geopolitical,security,1.55
economic_opportunity,innovation,1.5
consumer_protection,safety,1.44
regulatory_governance,conformity,1.37
regulatory_governance,compliance,1.35
labour_social,social,1.33
economic_opportunity,economic,1.29
fundamental_rights,democracy,1.28
consumer_protection,risks,1.26
fundamental_rights,fundamental,1.25
technological_innovation,research,1.23
technological_innovation,testing,1.21
fundamental_rights,consent,1.19
fundamental_rights,justice,1.18
regulatory_governance,enforcement,1.14
regulatory_governance,obligations,1.11
technological_innovation,technology,1.08
regulatory_governance,authority,1.06
economic_opportunity,business,1.05
consumer_protection,trust,1.04
consumer_protection,consumers,1.01
fundamental_rights,ethical,1.01
security_geopolitical,strategic,0.96
regulatory_governance,transparency,0.95
consumer_protection,trustworthy,0.93
economic_opportunity,investment,0.91
economic_opportunity,smes,0.89
technological_innovation,computing,0.88
technological_innovation,infrastructure,0.8
economic_opportunity,competitiveness,0.77
regulatory_governance,notified,0.76
economic_opportunity,businesses,0.74
regulatory_governance,standards,0.73
fundamental_rights,data protection,0.72
fundamental_rights,equality,0.71
technological_innovation,models,0.71
labour_social,workers,0.69
economic_opportunity,investments,0.67
economic_opportunity,leadership,0.67
regulatory_governance,governance,0.64
economic_opportunity,economy,0.63
security_geopolitical,defence,0.62
technological_innovation,technological,0.61
economic_opportunity,scale,0.61
technological_innovation,deployment,0.6
technological_innovation,sandboxes,0.6
regulatory_governance,supervision,0.59
security_geopolitical,resilience,0.59
economic_opportunity,uptake,0.58
technological_innovation,sandbox,0.58
economic_opportunity,industry,0.55
regulatory_governance,monitoring,0.53
consumer_protection,harm,0.52
fundamental_rights,discrimination,0.5
economic_opportunity,markets,0.47
fundamental_rights,bias,0.47
economic_opportunity,growth,0.47
security_geopolitical,autonomy,0.46
security_geopolitical,cyber,0.46
consumer_protection,safeguards,0.46
economic_opportunity,industrial,0.45
fundamental_rights,privacy,0.45
regulatory_governance,documentation,0.44
technological_innovation,science,0.43
fundamental_rights,autonomy,0.41
regulatory_governance,supervisory,0.39
security_geopolitical,sovereignty,0.39
fundamental_rights,democratic,0.38
fundamental_rights,charter,0.38
technological_innovation,algorithms,0.38
fundamental_rights,ethics,0.37
consumer_protection,safe,0.35
labour_social,employment,0.35
economic_opportunity,trade,0.34
technological_innovation,scientific,0.32
labour_social,labour,0.31
regulatory_governance,penalties,0.29
regulatory_governance,accountability,0.27
economic_opportunity,competitive,0.26
security_geopolitical,military,0.26
economic_opportunity,startups,0.24
technological_innovation,model,0.24
labour_social,workplace,0.24
regulatory_governance,standardisation,0.23
regulatory_governance,oversight,0.21
fundamental_rights,freedom,0.19
labour_social,jobs,0.18
security_geopolitical,threats,0.17
economic_opportunity,jobs,0.16
security_geopolitical,dependencies,0.16
consumer_protection,vulnerable,0.15
fundamental_rights,gdpr,0.15
economic_opportunity,productivity,0.14
labour_social,working conditions,0.14
consumer_protection,damages,0.13
fundamental_rights,discriminatory,0.13
security_geopolitical,geopolitical,0.11
labour_social,automation,0.11
regulatory_governance,certification,0.11
technological_innovation,experimentation,0.1
labour_social,employees,0.1
fundamental_rights,freedoms,0.1
labour_social,upskilling,0.09
labour_social,worker,0.09
labour_social,reskilling,0.09
regulatory_governance,audit,0.09
fundamental_rights,redress,0.09
security_geopolitical,dependency,0.08
security_geopolitical,attacks,0.08
security_geopolitical,critical infrastructure,0.07
security_geopolitical,threat,0.07
fundamental_rights,biased,0.07
fundamental_rights,dignity,0.07
security_geopolitical,national security,0.06
regulatory_governance,sanctions,0.06
economic_opportunity,prosperity,0.05
labour_social,inequality,0.05
consumer_protection,harms,0.05
consumer_protection,recall,0.05
consumer_protection,remedies,0.04
security_geopolitical,warfare,0.03
technological_innovation,algorithm,0.03
consumer_protection,complaint,0.02
security_geopolitical,attack,0.02
labour_social,trade unions,0.02
regulatory_governance,register,0.02
labour_social,displacement,0.01
security_geopolitical,defense,0.01
labour_social,wages,0.01
consumer_protection,complaints,0.01
labour_social,labor,0.0
fundamental_rights,rule of law,0.0
security_geopolitical,espionage,0.0
