type,decision,reason
ACT_LEGIS,exclude,"adopted legal act, co-signed across institutions"
ADOPT_TEXT,include,
AGREE_PROV,include,included per team decision: provisional agreement text retained; flagged for inherited-share quantification given co-negotiated content
AMEND_LIST_EP,include,
ANNOUNC,exclude,not in scope list; see manual spot-check
COMMUNIC,include,
COMMUNIC_POSIT,include,
CONCL,include,
CORRIGENDUM,exclude,"administrative correction, not substantive"
DEC,exclude,"adopted decision, co-signed"
DECLAR,include,
DEC_IMPL,exclude,"adopted implementing decision, legal act"
EDUCATIONAL,exclude,not in scope list; see manual spot-check
EVL,include,
FACTSHEET,exclude,not institutional position
FACT_SUM_REPORT_CONSULT,include,included per team decision: summarizes consultation input relevant to institutional position
IMPACT_ASSESS,include,
IMPACT_ASSESS_INCEP,include,
IMPACT_ASSESS_SUM,include,
ITEM_IA_NOTE,include,
ITEM_I_NOTE,exclude,"procedural item note, not substantive position"
JOINT_COMMUNIC,include,
NOTE,include,
NOTE_COVER,exclude,Council forwarded but did not author
NOTE_INFO,include,included per team decision: informational note treated as substantive enough for corpus
NOTICE,exclude,"competition-clearance administrative notice, not AI policy statement"
OPIN_EP_CMT,include,
OPIN_LETTER_EP_CMT,include,
OWNINI_RES,include,
PAPER_WHITE,include,
PLENARY_MINUTES_EP,exclude,procedural minutes
POSIT,include,
PROP_ACT,exclude,"Council mirror copy of Commission proposal, not Council-authored"
PROP_DEC,include,
PROP_DIR,include,
PROP_REG,include,
PUB_GEN,exclude,"research output (JRC/DG reports), not institutional position"
RECO,include,
RECO_DEC,include,
REG,exclude,"adopted regulation, co-signed"
REG_IMPL,exclude,"adopted implementing regulation, legal act"
REG_IMPL_DRAFT,exclude,not in scope list; see manual spot-check
REPORT,include,
REPORT_DRAFT_EP_CMT,include,
REPORT_EP,include,
RES,include,
RES_LEGIS,include,
STAT,include,
STAT_REASON,include,
STU,exclude,"commissioned study, research output"
SWD,include,
