work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/880d1392-d482-11ef-be2a-01aa75ed71a1,corporate-body/EISMEA,resource-type/PUB_GEN,2025-01-15,Chatbot IP protection : case study.,Commission,2025
http://publications.europa.eu/resource/cellar/9e05efdd-9540-11f0-97c8-01aa75ed71a1,corporate-body/COM,resource-type/PROP_DEC,2025-09-19,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union on the Draft Recommendation of the Committee of Ministers of the Council of Europe on equality and artificial intelligence,Commission,2025
http://publications.europa.eu/resource/cellar/9e05efdd-9540-11f0-97c8-01aa75ed71a1,corporate-body/JUST,resource-type/PROP_DEC,2025-09-19,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union on the Draft Recommendation of the Committee of Ministers of the Council of Europe on equality and artificial intelligence,Commission,2025
http://publications.europa.eu/resource/cellar/a84cffb3-88a2-11eb-ac4c-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC_POSIT,2021-03-19,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Regulation of the European Parliament and of the Council on the Digital Europe programme for the period 2021-2027,Commission,2021
http://publications.europa.eu/resource/cellar/a84cffb3-88a2-11eb-ac4c-01aa75ed71a1,corporate-body/CNECT,resource-type/COMMUNIC_POSIT,2021-03-19,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Regulation of the European Parliament and of the Council on the Digital Europe programme for the period 2021-2027,Commission,2021
http://publications.europa.eu/resource/cellar/d6a2aff1-b1f2-11eb-8aca-01aa75ed71a1,corporate-body/CONSIL,resource-type/REG,2021-04-29,Regulation (EU) 2021/694 of the European Parliament and of the Council of 29 April 2021 establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (Text with EEA relevance),Council,2021
http://publications.europa.eu/resource/cellar/d6a2aff1-b1f2-11eb-8aca-01aa75ed71a1,corporate-body/EP,resource-type/REG,2021-04-29,Regulation (EU) 2021/694 of the European Parliament and of the Council of 29 April 2021 establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240 (Text with EEA relevance),Parliament,2021
http://publications.europa.eu/resource/cellar/ac957f13-53c6-11ea-aece-01aa75ed71a1,corporate-body/COM,resource-type/PAPER_WHITE,2020-02-19,WHITE PAPER On Artificial Intelligence - A European approach to excellence and trust,Commission,2020
http://publications.europa.eu/resource/cellar/ac957f13-53c6-11ea-aece-01aa75ed71a1,corporate-body/CNECT,resource-type/PAPER_WHITE,2020-02-19,WHITE PAPER On Artificial Intelligence - A European approach to excellence and trust,Commission,2020
http://publications.europa.eu/resource/cellar/c2da5aca-538f-11ea-aece-01aa75ed71a1,corporate-body/COMMU,resource-type/PUB_GEN,2020-02-19,What's in it for businesses : shaping Europe’s digital future.,,2020
