work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/74f491f3-299f-11f1-8803-01aa75ed71a1,http://publications.europa.eu/resource/cellar/740aa722-299f-11f1-8803-01aa75ed71a1,resource-type/REPORT,2026-03-25,Artificial intelligence in classrooms : ethical dimensions,,2026
http://publications.europa.eu/resource/cellar/74f491f3-299f-11f1-8803-01aa75ed71a1,corporate-body/EP_DGIUST,resource-type/REPORT,2026-03-25,Artificial intelligence in classrooms : ethical dimensions,Parliament,2026
http://publications.europa.eu/resource/cellar/88f1c1f5-299f-11f1-8803-01aa75ed71a1,http://publications.europa.eu/resource/cellar/87b37594-299f-11f1-8803-01aa75ed71a1,resource-type/REPORT,2026-03-25,Artificial intelligence in classrooms : cognitive dimensions,,2026
http://publications.europa.eu/resource/cellar/88f1c1f5-299f-11f1-8803-01aa75ed71a1,corporate-body/EP,resource-type/REPORT,2026-03-25,Artificial intelligence in classrooms : cognitive dimensions,Parliament,2026
http://publications.europa.eu/resource/cellar/97d0ac46-299f-11f1-8803-01aa75ed71a1,corporate-body/EP_DGIUST,resource-type/REPORT,2026-03-25,Artificial intelligence in classrooms : pedagogical dimensions,Parliament,2026
http://publications.europa.eu/resource/cellar/97d0ac46-299f-11f1-8803-01aa75ed71a1,http://publications.europa.eu/resource/cellar/a5439fc2-75eb-11ed-9887-01aa75ed71a1,resource-type/REPORT,2026-03-25,Artificial intelligence in classrooms : pedagogical dimensions,,2026
http://publications.europa.eu/resource/cellar/f7f25904-983b-11ec-b4e4-01aa75ed71a1,corporate-body/COR,resource-type/OPIN,2021-12-02,Opinion of the European Committee of the Regions — European approach to artificial intelligence — Artificial Intelligence Act (revised opinion),,2021
http://publications.europa.eu/resource/cellar/f7f25904-983b-11ec-b4e4-01aa75ed71a1,corporate-body/COR_SEDEC,resource-type/OPIN,2021-12-02,Opinion of the European Committee of the Regions — European approach to artificial intelligence — Artificial Intelligence Act (revised opinion),,2021
http://publications.europa.eu/resource/cellar/efdb4d99-9ec7-11ec-83e1-01aa75ed71a1,corporate-body/ECB,resource-type/TWD,2021-12-29,Technical working document produced in connection with ECB Opinion [CON/2021/40] - Drafting proposals in relation to the proposal for a regulation laying down harmonised rules on artificial intelligence (Artificial Intelligence Act),,2021
http://publications.europa.eu/resource/cellar/6b3d4998-a0eb-11ec-83e1-01aa75ed71a1,corporate-body/EP_INTERNAL_POL,resource-type/PUB_GEN,2022-03-07,Recent studies on artificial intelligence.,Parliament,2022
http://publications.europa.eu/resource/cellar/906f2665-a0de-11ec-83e1-01aa75ed71a1,corporate-body/ECB,resource-type/OPIN,2021-12-29,Opinion of the European Central Bank of 29 December 2021 on a proposal for a regulation laying down harmonised rules on artificial intelligence (CON/2021/40) 2022/C 115/05,,2021
http://publications.europa.eu/resource/cellar/ac957f13-53c6-11ea-aece-01aa75ed71a1,corporate-body/COM,resource-type/PAPER_WHITE,2020-02-19,WHITE PAPER On Artificial Intelligence - A European approach to excellence and trust,Commission,2020
http://publications.europa.eu/resource/cellar/ac957f13-53c6-11ea-aece-01aa75ed71a1,corporate-body/CNECT,resource-type/PAPER_WHITE,2020-02-19,WHITE PAPER On Artificial Intelligence - A European approach to excellence and trust,Commission,2020
http://publications.europa.eu/resource/cellar/4ce205b8-53d2-11ea-aece-01aa75ed71a1,corporate-body/COM,resource-type/REPORT,2020-02-19,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE Report on the safety and liability implications of Artificial Intelligence, the Internet of Things and robotics",Commission,2020
http://publications.europa.eu/resource/cellar/4ce205b8-53d2-11ea-aece-01aa75ed71a1,corporate-body/JUSTI,resource-type/REPORT,2020-02-19,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE Report on the safety and liability implications of Artificial Intelligence, the Internet of Things and robotics",,2020
http://publications.europa.eu/resource/cellar/920cdbf5-6441-11eb-aeb5-01aa75ed71a1,corporate-body/FRA,resource-type/PUB_GEN,2021-01-29,Getting the future right : artificial intelligence and fundamental rights : summary.,,2021
http://publications.europa.eu/resource/cellar/a72c4fd1-453e-11eb-b59f-01aa75ed71a1,corporate-body/COM,resource-type/IMPACT_ASSESS_INCEP,2020-12-23,"Proposal for Regulation [tbc] on the European Health Data Space, digital health services and products and the use of new technologies, including artificial intelligence (AI) in health",Commission,2020
http://publications.europa.eu/resource/cellar/a72c4fd1-453e-11eb-b59f-01aa75ed71a1,corporate-body/SANTE,resource-type/IMPACT_ASSESS_INCEP,2020-12-23,"Proposal for Regulation [tbc] on the European Health Data Space, digital health services and products and the use of new technologies, including artificial intelligence (AI) in health",Commission,2020
http://publications.europa.eu/resource/cellar/ad93b529-5320-11ec-91ac-01aa75ed71a1,corporate-body/PUBL,resource-type/PUB_GEN,2021-12-01,CORDIS results pack on artificial intelligence and industry.,,2021
http://publications.europa.eu/resource/cellar/24e3c750-a423-11eb-9585-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2021-04-23,ANNEXES to the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Council,2021
http://publications.europa.eu/resource/cellar/0b85c304-a426-11eb-9585-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2021-04-23,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT ANNEXES Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Council,2021
http://publications.europa.eu/resource/cellar/b32abb0c-a421-11eb-9585-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2021-04-23,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Council,2021
http://publications.europa.eu/resource/cellar/8a9c67ff-d18e-11ec-a95f-01aa75ed71a1,corporate-body/EESC,resource-type/OWNINI_OPIN,2022-01-19,"Opinion of the European Economic and Social Committee on ‘Developing artificial intelligence in European micro, small and medium-sized enterprises (MSMEs)’ (own-initiative opinion)",,2022
http://publications.europa.eu/resource/cellar/8757d6fa-d4c1-11ec-a95f-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2022-05-13,"AI watch, Revisiting technology readiness levels for relevant artificial intelligence technologies.",Commission,2022
http://publications.europa.eu/resource/cellar/8757d6fa-d4c1-11ec-a95f-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-05-13,"AI watch, Revisiting technology readiness levels for relevant artificial intelligence technologies.",Commission,2022
http://publications.europa.eu/resource/cellar/97c6108b-d4bd-11ec-a95f-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-05-12,Artificial intelligence in the public sector : a driver for positive change when applied in a human-centric and trustworthy way.,Commission,2022
http://publications.europa.eu/resource/cellar/403c4ead-d58a-11ec-a95f-01aa75ed71a1,corporate-body/FRA,resource-type/PUB_GEN,2022-05-16,Artificial intelligence & its potential impact.,,2022
http://publications.europa.eu/resource/cellar/cdfe7634-d7e9-11ec-a95f-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2022-05-19,Small modular reactors and medical applications of nuclear technologies : a focus on research and artificial intelligence high-level European nuclear roundtable.,Commission,2022
http://publications.europa.eu/resource/cellar/a69bfef7-958d-11ea-aac4-01aa75ed71a1,corporate-body/PUBL,resource-type/PUB_GEN,2020-05-13,CORDIS results pack on artificial intelligence and industry : turbocharging European industry.,,2020
http://publications.europa.eu/resource/cellar/ee0d5478-a428-11eb-9585-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2021-04-23,REGULATORY SCRUTINY BOARD OPINION Proposal for a Regulation of the European Parliament and of the Council aying down harmonized rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts,Council,2021
http://publications.europa.eu/resource/cellar/9b36c602-7f72-11ec-8c40-01aa75ed71a1,corporate-body/COM,resource-type/FACT_SUM_REPORT_CONSULT,2022-01-27,"Proposal for Regulation [tbc] on the European Health Data Space, digital health services and products and the use of new technologies, including artificial intelligence (AI) in health",Commission,2022
http://publications.europa.eu/resource/cellar/9b36c602-7f72-11ec-8c40-01aa75ed71a1,corporate-body/SANTE,resource-type/FACT_SUM_REPORT_CONSULT,2022-01-27,"Proposal for Regulation [tbc] on the European Health Data Space, digital health services and products and the use of new technologies, including artificial intelligence (AI) in health",Commission,2022
http://publications.europa.eu/resource/cellar/8f756951-830e-11ec-8c40-01aa75ed71a1,corporate-body/EIGE,resource-type/PUB_GEN,2022-01-18,"Artificial intelligence, platform work and gender equality.",,2022
http://publications.europa.eu/resource/cellar/394345a1-2ecf-11eb-b27b-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2020-11-25,Trends and developments in artificial intelligence : challenges to the intellectual property rights framework : final report.,Commission,2020
http://publications.europa.eu/resource/cellar/9caf73d9-62cb-11ec-a033-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN,2021-09-22,"Opinion of the European Economic and Social Committee on Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Fostering a European approach to Artificial Intelligence (COM(2021) 205 final)",,2021
http://publications.europa.eu/resource/cellar/c70724cb-62cb-11ec-a033-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN,2021-09-22,Opinion of the European Economic and Social Committee on Proposal for a Regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain union legislative acts (COM(2021) 206 final — 2021/106 (COD)),,2021
http://publications.europa.eu/resource/cellar/e40294ac-fc11-11eb-b520-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2021-08-13,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS [doc. 8115/21 - COM(2021) 206 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality1,Council,2021
http://publications.europa.eu/resource/cellar/16b4afba-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/COM,resource-type/PROP_DIR,2022-09-28,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),Commission,2022
http://publications.europa.eu/resource/cellar/16b4afba-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/PROP_DIR,2022-09-28,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),Commission,2022
http://publications.europa.eu/resource/cellar/3516175c-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/COM,resource-type/IMPACT_ASSESS_SUM,2022-09-28,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),Commission,2022
http://publications.europa.eu/resource/cellar/3516175c-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/IMPACT_ASSESS_SUM,2022-09-28,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),Commission,2022
http://publications.europa.eu/resource/cellar/4b7998fd-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/COM,resource-type/IMPACT_ASSESS,2022-09-28,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence,Commission,2022
http://publications.europa.eu/resource/cellar/4b7998fd-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/IMPACT_ASSESS,2022-09-28,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence,Commission,2022
http://publications.europa.eu/resource/cellar/5d1e5a0e-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/COM,resource-type/SWD,2022-09-28,COMMISSION STAFF WORKING DOCUMENT AI Subsidiarity Grid Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non contractual civil liability rules to artificial intelligence (AI Liability Directive),Commission,2022
http://publications.europa.eu/resource/cellar/5d1e5a0e-3ff9-11ed-92ed-01aa75ed71a1,corporate-body/JUST,resource-type/SWD,2022-09-28,COMMISSION STAFF WORKING DOCUMENT AI Subsidiarity Grid Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non contractual civil liability rules to artificial intelligence (AI Liability Directive),Commission,2022
http://publications.europa.eu/resource/cellar/1b45054b-4331-11ed-92ed-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2022-10-03,REGULATORY SCRUTINY BOARD OPINION Impact assessment / Liability rules for Artificial Intelligence,Council,2022
http://publications.europa.eu/resource/cellar/69a30765-432b-11ed-92ed-01aa75ed71a1,corporate-body/CONSIL,resource-type/PROP_ACT,2022-10-03,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),Council,2022
http://publications.europa.eu/resource/cellar/7410fba9-432e-11ed-92ed-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2022-10-03,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence,Council,2022
http://publications.europa.eu/resource/cellar/98d827aa-432f-11ed-92ed-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2022-10-03,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),Council,2022
http://publications.europa.eu/resource/cellar/cb5d1356-432c-11ed-92ed-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2022-10-03,COMMISSION STAFF WORKING DOCUMENT AI Subsidiarity Grid Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non contractual civil liability rules to artificial intelligence (AI Liability Directive),Council,2022
http://publications.europa.eu/resource/cellar/fad44166-f249-11ea-991b-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2020-09-08,"Academic offer of advanced digital skills in 2019-20 : international comparison : focus on artificial intelligence, high performance computing, cybersecurity and data science.",Commission,2020
http://publications.europa.eu/resource/cellar/fad44166-f249-11ea-991b-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2020-09-08,"Academic offer of advanced digital skills in 2019-20 : international comparison : focus on artificial intelligence, high performance computing, cybersecurity and data science.",Commission,2020
http://publications.europa.eu/resource/cellar/0ec5514c-a9f7-11ea-bb7a-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2020-06-08,"AI watch, artificial intelligence for the public sector : report of the “1st Peer Learning Workshop on the use and impact of AI in public services”, Brussels 11-12 February 2020.",Commission,2020
http://publications.europa.eu/resource/cellar/81ff56b2-3dbd-11eb-b27b-01aa75ed71a1,corporate-body/FRA,resource-type/PUB_GEN,2020-12-14,Getting the future right : artificial intelligence and fundamental rights : report.,,2020
http://publications.europa.eu/resource/cellar/9371a137-276d-11ee-839d-01aa75ed71a1,corporate-body/ENISA,resource-type/STU,2023-07-18,Artificial intelligence and cybersecurity research : ENISA research and innovation Brief.,,2023
http://publications.europa.eu/resource/cellar/9371a137-276d-11ee-839d-01aa75ed71a1,corporate-body/ENISA,resource-type/PUB_GEN,2023-07-18,Artificial intelligence and cybersecurity research : ENISA research and innovation Brief.,,2023
http://publications.europa.eu/resource/cellar/98582de7-359c-11ee-800c-01aa75ed71a1,corporate-body/JRC,resource-type/STU_ANNEX,2023-08-04,"AI Watch : European landscape on the use of artificial intelligence by the public sector. Annex I, National AI strategies : country factsheets.",Commission,2023
http://publications.europa.eu/resource/cellar/98582de7-359c-11ee-800c-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2023-08-04,"AI Watch : European landscape on the use of artificial intelligence by the public sector. Annex I, National AI strategies : country factsheets.",Commission,2023
http://publications.europa.eu/resource/cellar/971cbf14-1930-11eb-b57e-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN,2020-07-16,Opinion of the European Economic and Social Committee on ‘White paper on Artificial Intelligence — A European approach to excellence and trust’ (COM(2020) 65 final),,2020
http://publications.europa.eu/resource/cellar/c61a6a6d-99bd-11ea-aac4-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2020-05-15,CORDIS results pack on artificial intelligence and industry.,Commission,2020
http://publications.europa.eu/resource/cellar/c61a6a6d-99bd-11ea-aac4-01aa75ed71a1,corporate-body/CORDIS,resource-type/PUB_GEN,2020-05-15,CORDIS results pack on artificial intelligence and industry.,,2020
http://publications.europa.eu/resource/cellar/2944b470-28a7-11eb-9d7e-01aa75ed71a1,corporate-body/EDPS,resource-type/SUM,2020-11-17,"Summary of the Opinion of the European Data Protection Supervisor on the European Commission’s White Paper on Artificial Intelligence – A European approach to excellence and trust (The full text of this Opinion can be found in English, French and German on the EDPS website www.edps.europa.eu) 2020/C 392/03",,2020
http://publications.europa.eu/resource/cellar/e56373d1-a424-11eb-9585-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2021-04-23,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,Council,2021
