work,institution,type,date,title,hits,year,joint,type_raw,doc_type,genre,scope,reason
http://publications.europa.eu/resource/cellar/0020c74c-7402-11f0-9af8-01aa75ed71a1,Commission,PUB_GEN,2025-08-07,Explainable AI in education : fostering human oversight and shared responsibility : by the European Digital Education Hub’s Squad on artificial intelligence in education.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/00a224b5-7ec4-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-08,Artificial intelligence for healthcare and well-being during exceptional times : a recent landscape from a European perspective.,eurovoc+title,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/00c53883-0fa9-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-04-02,Scientific Advice Mechanism : outputs and impacts 2019-2024.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0145f2f7-a373-11eb-9585-01aa75ed71a1,Commission,IMPACT_ASSESS_SUM,2021-04-21,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,eurovoc+title,2021,False,IMPACT_ASSESS_SUM,staff_document,formal_position,in,Impact assessment summary
http://publications.europa.eu/resource/cellar/019d21c9-11af-11f1-8870-01aa75ed71a1,Council,NOTE_COVER,2026-02-24,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836] - Opinion on the application of the Principles of Subsidiarity and Proportionality,title,2026,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/01c28e02-67d0-11ee-9220-01aa75ed71a1,Commission,RECO,2023-10-03,Commission Recommendation (EU) 2023/2113 of 3 October 2023 on critical technology areas for the EU’s economic security for further risk assessment with Member States,eurovoc,2023,False,RECO,recommendation,formal_position,in,Recommendation
http://publications.europa.eu/resource/cellar/01ff45fa-a375-11eb-9585-01aa75ed71a1,Commission,COMMUNIC,2021-04-21,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Fostering a European approach to Artificial Intelligence",eurovoc+title,2021,False,COMMUNIC,communication,formal_position,in,Commission policy communication
http://publications.europa.eu/resource/cellar/02159674-4754-11f1-8095-01aa75ed71a1,Council,CORRIGENDUM,2026-05-04,,eurovoc,2026,True,CORRIGENDUM,corrigendum,legal_act,out,jointly authored by multiple institutions
http://publications.europa.eu/resource/cellar/0269e2d1-479c-11f1-8095-01aa75ed71a1,Council,NOTE,2026-04-30,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Preparation for the trilogue,title,2026,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/029ad408-8d61-11ef-a130-01aa75ed71a1,Commission,REG_IMPL_DRAFT,2024-10-18,COMMISSION IMPLEMENTING REGULATION (EU) …/... laying down the rules for the application of Regulation (EU) 2024/1689 of the European Parliament and of the Council as regards the establishment of a scientific panel of independent experts in the field of artificial intelligence,title,2024,False,REG_IMPL_DRAFT,legal_act,legal_act,out,Draft implementing regulation
http://publications.europa.eu/resource/cellar/03af1d4e-582b-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-09-20,Issue paper on citizenship education.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/05ba2702-5f3f-11f1-aa6d-01aa75ed71a1,Commission,COMMUNIC,2026-06-03,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Strategic Roadmap for Digitalisation and AI in the Energy Sector",eurovoc,2026,False,COMMUNIC,communication,formal_position,in,Commission policy communication
http://publications.europa.eu/resource/cellar/0648478c-c192-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-02-01,Report on the evolution of eInvoicing in the digital age.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0694be88-a373-11eb-9585-01aa75ed71a1,Commission,IMPACT_ASSESS,2021-04-21,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,eurovoc+title,2021,False,IMPACT_ASSESS,staff_document,formal_position,in,Impact assessment
http://publications.europa.eu/resource/cellar/06d23b63-cae0-11ee-95d9-01aa75ed71a1,Commission,DEC,2024-01-24,Commission Decision of 24 January 2024 establishing the European Artificial Intelligence Office,eurovoc+title,2024,False,DEC,legal_act,legal_act,out,Adopted decision — legal text
http://publications.europa.eu/resource/cellar/0767aad8-170e-11ef-a251-01aa75ed71a1,Commission,NOTICE,2024-05-08,Non-opposition to a notified concentration (Case M.11508 – ARAMCO DIGITAL / LTIMINDTREE / JV),eurovoc,2024,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/07685fd2-48e4-11f1-8095-01aa75ed71a1,Parliament,RES_LEGIS,2025-12-16,"P10_TA(2025)0320 – Incentivising defence-related investments in the EU budget to implement the ReArm Europe Plan – European Parliament legislative resolution of 16 December 2025 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2021/694, (EU) 2021/695, (EU) 2021/697, (EU) 2021/1153, (EU) 2023/1525 and 2024/795, as regards incentivising defence-related investments in the EU budget to implement the ReArm Europe Plan (COM(2025)0188 – C10-0070/2025 – 2025/0103(COD)) (Ordinary legislative procedure: first reading)",eurovoc,2025,False,RES_LEGIS,resolution,legislative,in,EP legislative resolution
http://publications.europa.eu/resource/cellar/07d14462-9cf9-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-23,Embodying the future : horizon scanning for emerging technologies and breakthrough innovations in the field of human-like AI systems.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/0857c8f9-9ef9-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2023-12-19,Use of Large Language Models for location detection on the example of the terrorism and extremism event database.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
