work,institution,type,date,title,joint,in_scope
http://publications.europa.eu/resource/cellar/0020c74c-7402-11f0-9af8-01aa75ed71a1,Commission,PUB_GEN,2025-08-07,Explainable AI in education : fostering human oversight and shared responsibility : by the European Digital Education Hub’s Squad on artificial intelligence in education.,False,False
http://publications.europa.eu/resource/cellar/00a224b5-7ec4-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-08,Artificial intelligence for healthcare and well-being during exceptional times : a recent landscape from a European perspective.,False,False
http://publications.europa.eu/resource/cellar/00c53883-0fa9-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-04-02,Scientific Advice Mechanism : outputs and impacts 2019-2024.,False,False
http://publications.europa.eu/resource/cellar/0145f2f7-a373-11eb-9585-01aa75ed71a1,Commission,IMPACT_ASSESS_SUM,2021-04-21,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,False,True
http://publications.europa.eu/resource/cellar/019d21c9-11af-11f1-8870-01aa75ed71a1,Council,NOTE_COVER,2026-02-24,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836] - Opinion on the application of the Principles of Subsidiarity and Proportionality,False,False
http://publications.europa.eu/resource/cellar/01c28e02-67d0-11ee-9220-01aa75ed71a1,Commission,RECO,2023-10-03,Commission Recommendation (EU) 2023/2113 of 3 October 2023 on critical technology areas for the EU’s economic security for further risk assessment with Member States,False,True
http://publications.europa.eu/resource/cellar/01ff45fa-a375-11eb-9585-01aa75ed71a1,Commission,COMMUNIC,2021-04-21,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Fostering a European approach to Artificial Intelligence",False,True
http://publications.europa.eu/resource/cellar/02159674-4754-11f1-8095-01aa75ed71a1,Council,CORRIGENDUM,2026-05-04,,True,False
http://publications.europa.eu/resource/cellar/0269e2d1-479c-11f1-8095-01aa75ed71a1,Council,NOTE,2026-04-30,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Preparation for the trilogue,False,True
http://publications.europa.eu/resource/cellar/029ad408-8d61-11ef-a130-01aa75ed71a1,Commission,REG_IMPL_DRAFT,2024-10-18,COMMISSION IMPLEMENTING REGULATION (EU) …/... laying down the rules for the application of Regulation (EU) 2024/1689 of the European Parliament and of the Council as regards the establishment of a scientific panel of independent experts in the field of artificial intelligence,False,False
http://publications.europa.eu/resource/cellar/03af1d4e-582b-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-09-20,Issue paper on citizenship education.,False,False
http://publications.europa.eu/resource/cellar/05ba2702-5f3f-11f1-aa6d-01aa75ed71a1,Commission,COMMUNIC,2026-06-03,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Strategic Roadmap for Digitalisation and AI in the Energy Sector",False,True
http://publications.europa.eu/resource/cellar/0648478c-c192-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-02-01,Report on the evolution of eInvoicing in the digital age.,False,False
http://publications.europa.eu/resource/cellar/0694be88-a373-11eb-9585-01aa75ed71a1,Commission,IMPACT_ASSESS,2021-04-21,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,False,True
http://publications.europa.eu/resource/cellar/06d23b63-cae0-11ee-95d9-01aa75ed71a1,Commission,DEC,2024-01-24,Commission Decision of 24 January 2024 establishing the European Artificial Intelligence Office,False,False
http://publications.europa.eu/resource/cellar/0767aad8-170e-11ef-a251-01aa75ed71a1,Commission,NOTICE,2024-05-08,Non-opposition to a notified concentration (Case M.11508 – ARAMCO DIGITAL / LTIMINDTREE / JV),False,False
http://publications.europa.eu/resource/cellar/07685fd2-48e4-11f1-8095-01aa75ed71a1,Parliament,RES_LEGIS,2025-12-16,"P10_TA(2025)0320 – Incentivising defence-related investments in the EU budget to implement the ReArm Europe Plan – European Parliament legislative resolution of 16 December 2025 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2021/694, (EU) 2021/695, (EU) 2021/697, (EU) 2021/1153, (EU) 2023/1525 and 2024/795, as regards incentivising defence-related investments in the EU budget to implement the ReArm Europe Plan (COM(2025)0188 – C10-0070/2025 – 2025/0103(COD)) (Ordinary legislative procedure: first reading)",False,True
http://publications.europa.eu/resource/cellar/07d14462-9cf9-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-23,Embodying the future : horizon scanning for emerging technologies and breakthrough innovations in the field of human-like AI systems.,False,False
http://publications.europa.eu/resource/cellar/0857c8f9-9ef9-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2023-12-19,Use of Large Language Models for location detection on the example of the terrorism and extremism event database.,False,False
http://publications.europa.eu/resource/cellar/086a99ee-98f7-11eb-b85c-01aa75ed71a1,Council,STAT_REASON,2021-04-09,Statement of the Council’s reasons: Position (EU) No 3/2021 of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council establishing the Digital Europe Programme and repealing Decision (EU) 2015/2240,False,True
http://publications.europa.eu/resource/cellar/094c045c-9e21-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2023-12-14,AI in science : harnessing the power of AI to accelerate discovery and foster innovation : policy brief.,False,False
http://publications.europa.eu/resource/cellar/0991ec6a-ed1f-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-15,Artificial intelligence and the rights of the child : young people’s views and perspectives : outcomes of dedicated workshops.,False,False
http://publications.europa.eu/resource/cellar/099ce834-37a7-11f1-be39-01aa75ed71a1,Commission,PUB_GEN,2026-04-13,"International IP Helpdesk’s comprehensive guide on artificial intelligence & IP in China, India, Latin America, and South-East Asia",False,False
http://publications.europa.eu/resource/cellar/09d26a7f-91dd-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-12,Work in the digital era : how technology is transforming work and occupations.,False,False
http://publications.europa.eu/resource/cellar/0ac0e899-285d-11f1-a7dd-01aa75ed71a1,Parliament,OPIN_EP_CMT,2026-04-09,"OPINION - of the Committee on Security and Defence - for the Committee on Industry, Research and Energy - on the proposal for a regulation of the European Parliament and of the Council on establishing Horizon Europe, the Framework Programme for Research and Innovation, for the period 2028-2034 laying down its rules for participation and dissemination, and repealing Regulation (EU) 2021/695 - (COM(2025/0543 - C10-0164/2025 - 2025/0543(COD)) - Rapporteur for opinion: Costas Mavrides",False,True
http://publications.europa.eu/resource/cellar/0b4dbcdb-e831-11ef-b5e9-01aa75ed71a1,Commission,PUB_GEN,2025-02-10,Europe’s beating cancer plan : supporting actions to reduce inequalities : EUCanScreen : implementing national cancer screening programmes.,False,False
http://publications.europa.eu/resource/cellar/0b85c304-a426-11eb-9585-01aa75ed71a1,Council,NOTE_COVER,2021-04-23,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT ANNEXES Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,False,False
http://publications.europa.eu/resource/cellar/0bcbf86d-f041-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-17,Benchmarking the role of the public sector and location intelligence in smart spaces.,False,False
http://publications.europa.eu/resource/cellar/0bf089e6-48e5-11f1-8095-01aa75ed71a1,Parliament,OWNINI_RES,2025-12-17,"P10_TA(2025)0337 – Digitalisation, artificial intelligence and algorithmic management in the workplace – shaping the future of work – European Parliament resolution of 17 December 2025 with recommendations to the Commission on digitalisation, artificial intelligence and algorithmic management in the workplace – shaping the future of work (2025/2080(INL))",False,True
http://publications.europa.eu/resource/cellar/0d017b78-1658-11f1-8870-01aa75ed71a1,Parliament,OPIN_EP_CMT,2026-02-26,"OPINION - of the Committee on Legal Affairs - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD)) - Rapporteur for opinion: Sergey Lagodinsky",False,True
http://publications.europa.eu/resource/cellar/0ec5514c-a9f7-11ea-bb7a-01aa75ed71a1,Commission,PUB_GEN,2020-06-08,"AI watch, artificial intelligence for the public sector : report of the “1st Peer Learning Workshop on the use and impact of AI in public services”, Brussels 11-12 February 2020.",False,False
http://publications.europa.eu/resource/cellar/0f11f494-1767-11ef-a251-01aa75ed71a1,Commission,PUB_GEN,2024-05-16,European Centre for Algorithmic Transparency (ECAT). May 2024.,False,False
http://publications.europa.eu/resource/cellar/0f4615e0-bb90-11ee-b164-01aa75ed71a1,Commission,COMMUNIC,2024-01-24,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on boosting startups and innovation in trustworthy artificial intelligence",False,True
http://publications.europa.eu/resource/cellar/0f738be1-5911-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-28,Behavioural study on the link between challenges of artificial intelligence for Member States’ civil liability rules and consumer attitudes towards AI-enabled products and services : final report.,False,False
http://publications.europa.eu/resource/cellar/0f91b3d8-466a-11f0-b9f2-01aa75ed71a1,Commission,PUB_GEN,2025-06-10,"Agrinnovation : digital tools and technologies for future-proof EU farming, forestry and rural areas. 11/2025.",False,False
http://publications.europa.eu/resource/cellar/0f9edc7e-6bfa-11ef-a8ba-01aa75ed71a1,Commission,PUB_GEN,2024-09-05,(Dis)entangling the future : horizon scanning for emerging technologies and breakthrough innovations in the field of quantum technologies.,False,False
http://publications.europa.eu/resource/cellar/0fb59a42-55f6-11ef-acbc-01aa75ed71a1,Commission,PUB_GEN,2024-08-08,"Artificial intelligence : economic impact, opportunities, challenges, implications for policy.",False,False
http://publications.europa.eu/resource/cellar/0fbc1944-068f-11ef-a251-01aa75ed71a1,Commission,CORRIGENDUM,2024-04-30,,False,False
http://publications.europa.eu/resource/cellar/0fdfe75f-58a6-11ec-91ac-01aa75ed71a1,Commission,PUB_GEN,2021-12-08,"A guide for fostering women’s entrepreneurship : five key actions towards a digital, green and resilient Europe.",False,False
http://publications.europa.eu/resource/cellar/10220a8a-6fa1-11f1-ae88-01aa75ed71a1,Council,ITEM_IA_NOTE,2026-06-22,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (first reading) - Adoption of the legislative act",False,True
http://publications.europa.eu/resource/cellar/103c182c-6a56-11ef-a8ba-01aa75ed71a1,Council,DEC,2024-08-28,"Council Decision (EU) 2024/2218 of 28 August 2024 on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",False,False
